,winloss,playerId,championPlayed,kills,deaths,assists,goldEarned,inhibitorKills,turretKills,visionScore,totalDamageDealt,totalDamageTaken,longestTimeSpentLiving,totalDamageDealtToChampions,totalTimeCrowdControlDealt,firstBlood,firstTower,firstInhibitor,firstBaron,firstDragon,firstRiftHerald
0,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,134,9,2,2,10401,0,1,5,107212,10006,794,15861,145,True,True,False,False,True,True
1,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,134,7,10,11,12636,1,0,27,146016,26612,486,31334,274,True,True,True,True,False,True
2,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,8,9,12,16,16815,0,4,25,239389,51215,404,54000,172,True,True,True,True,True,True
3,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,110,2,4,3,9147,0,0,11,100603,11614,442,8694,233,False,False,False,False,True,False
4,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,69,6,9,8,12246,0,0,32,124556,24436,714,20481,171,True,True,True,False,False,True
5,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,518,2,16,8,9595,0,0,15,99721,31659,231,18130,218,False,False,False,True,True,False
6,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,18,3,5,5,12698,2,3,24,176186,24226,752,17540,33,True,False,True,True,False,False
7,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,518,1,4,3,6919,0,0,16,81843,14170,528,11380,124,True,False,False,False,True,False
8,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,134,3,5,9,12017,0,1,27,142651,18679,526,19453,279,False,False,True,True,True,True
9,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,134,1,7,6,8737,0,0,21,105096,16957,457,12328,248,True,False,False,False,True,False
10,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,25,2,3,3,4218,0,0,21,8427,7188,363,3896,30,False,False,False,False,False,False
11,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,134,3,1,3,8228,1,4,15,73293,5042,905,7119,176,True,True,True,False,True,True
12,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,8,6,4,9,14909,0,2,16,270759,46302,709,43190,156,True,True,False,False,True,True
13,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,134,8,9,8,13492,0,2,32,158478,23423,456,32824,267,True,True,False,False,False,True
14,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,518,5,2,6,8794,0,2,8,87912,12977,673,10551,137,True,True,False,False,True,True
15,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,518,4,5,5,8580,0,0,9,79587,16931,551,14165,188,True,False,False,False,False,False
16,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,518,4,6,6,10198,0,0,29,121195,20361,401,17998,171,True,False,False,True,True,False
17,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,18,10,1,4,12334,2,3,16,135565,12114,978,15264,94,False,True,True,False,True,True
18,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,236,1,8,2,8210,0,1,15,106270,17989,309,15134,16,False,True,False,False,True,False
19,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,25,5,4,3,8963,1,0,25,126730,26151,575,8288,285,False,True,True,True,True,True
20,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,236,3,2,1,7974,0,0,9,66597,7935,756,8161,5,True,True,False,False,False,True
21,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,8,7,3,2,10663,0,1,16,111708,22612,539,12996,73,False,False,False,False,True,False
22,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,134,7,9,18,14743,0,2,38,183096,23471,543,33150,300,False,True,False,False,False,True
23,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,518,2,2,2,8401,0,1,17,91444,11144,723,8143,199,True,False,False,False,True,False
